id,created_at,text
796086666540650496,2016-11-08 20:27:06,b'Model X wins the Golden Steering Wheel \xf0\x9f\x91\x8d https://t.co/af9Ze6Nhh5'
795953667748679680,2016-11-08 11:38:37,"b""Tesla Advanced Automation Germany to make our factories, the machine that makes the machine, world's most advanced https://t.co/3XH0yZzIpf"""
795728600087433216,2016-11-07 20:44:16,"b'\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d RT @westcoastbill just ordered 3 Powerwalls, awesome! https://t.co/kZss3IHQ0r'"
795629108067639296,2016-11-07 14:08:56,b'Accelerating the growth of our Supercharger network for current &amp; future Tesla owners https://t.co/jSgjebWkVw'
795320768187899904,2016-11-06 17:43:42,"b'""Powerwall 2 is a potential breakthrough in affordable battery storage - only viable option"" @HawaiiNewsNow https://t.co/S8sZk2zXd0'"
794559339105165313,2016-11-04 15:18:03,b'The sky\xe2\x80\x99s the limit. Introducing Model S with a new Glass Roof option for an incredible view https://t.co/bEYP8wqWfD https://t.co/zmHT9nZcg6'
794555381888401409,2016-11-04 15:02:19,"b""Institutional Shareholder Services, world's top independent evaluator, recommends in favor of Tesla-SolarCity merger https://t.co/AOM8M5xL7C"""
794247505911259136,2016-11-03 18:38:56,"b'""200 miles around NY, won a drag race and still got range left, that\xe2\x80\x99s unreal."" @MrRoryReid \xe2\x80\x8b@BBC_TopGear https://t.co/ldBdqOoSkr'"
793546951446761472,2016-11-01 20:15:11,b'Additional information on a combined Tesla &amp; SolarCity https://t.co/dSxGtDI6Lp'
793499089308557312,2016-11-01 17:05:00,"b""Rising temperatures put millions at risk as climate change hotspot @third_pole (world's 3rd-largest store of ice) is melting"""
793499035793436672,2016-11-01 17:04:47,"b'Tesla owners break EV record by reaching the Tibetan Plateau, world\xe2\x80\x99s highest plateau at ~4,500 m altitude https://t.co/hlcDmp2fjn'"
793121616360112128,2016-10-31 16:05:03,"b'""The sooner we can take action, the less harm will result."" @elonmusk #BeforeTheFlood https://t.co/0g3aMtCdJl'"
792404204405030912,2016-10-29 16:34:19,"b""In case you missed it, here's what the future looks like https://t.co/LQVM9jAyHK"""
792215795874922497,2016-10-29 04:05:39,b'Solar roof glass tile vs. conventional roof tile https://t.co/AnGWJ07jub'
792192212087877632,2016-10-29 02:31:56,b'Brighten up your neighborhood. Order your Powerwall &amp; solar roof https://t.co/NWPkpGxfsT'
792184519797321728,2016-10-29 02:01:22,b'Close up of the solar roof https://t.co/kDsSqtTWK7'
792183580596195330,2016-10-29 01:57:38,b'Textured glass tile roof https://t.co/xaoXchlvvt'
792180809964720128,2016-10-29 01:46:37,b'Smooth glass tile roof https://t.co/s4mIjA2nEt'
792180632059129857,2016-10-29 01:45:55,b'Tuscan glass tile roof https://t.co/iDFhp8Y3qi'
792180522529099782,2016-10-29 01:45:29,b'Slate glass tile roof https://t.co/w3C4glZyVi'
792180440710811650,2016-10-29 01:45:09,b'Introducing...'
792169085819760640,2016-10-29 01:00:02,b'Tesla + SolarCity future: solar roofs + batteries + electric cars https://t.co/os26v4W62m'
792167064274292737,2016-10-29 00:52:00,b'Powerwall 2 stores solar energy to power your home with 14 kWh of storage https://t.co/oVv32hiGF6'
792166364676886528,2016-10-29 00:49:13,"b'CO2 levels crossed alarming 400 ppm, accelerating a sustainable energy future is crucial'"
792164112868323329,2016-10-29 00:40:16,b'See what the future looks like. Tune in at 5:45pm PT https://t.co/ESgZFDVLwl https://t.co/lt516F4rlz'
791823661162438656,2016-10-28 02:07:26,b'Nearly 300 MWh of Tesla batteries have been deployed in 18 countries. Only the beginning\xe2\x80\xa6 https://t.co/5A8FR5eitr'
791786216895021058,2016-10-27 23:38:39,b'The future is looking bright. Tune in live for the Tesla + SolarCity event on https://t.co/7Ol1Bw0ZaG 5.30pm PT https://t.co/8Ze4UBW41A'
791677129536790530,2016-10-27 16:25:10,b'Electric cars can save the US billions in health &amp; climate costs @Wired https://t.co/IIdnzI0jiC https://t.co/ayAFR8icyM'
790954288973438976,2016-10-25 16:32:52,b'On our way to a sustainable energy future; renewables overtake coal as world\xe2\x80\x99s largest source of power capacity @IEA https://t.co/g7XOLMJ4AY'
790593221164343297,2016-10-24 16:38:07,b'11 of past 12 months have set new monthly high-temperature records @NASAEarth\xe2\x80\x8b https://t.co/HCYPAgbAau https://t.co/HymGnDIscj'
789853590655381504,2016-10-22 15:39:05,b'RT @NASAClimate September 2016 was the warmest on record. Global average atmospheric CO2 concentration was ~404 ppm https://t.co/NkHi1kICso'
789486744261439488,2016-10-21 15:21:22,"b'""Tesla\xe2\x80\x99s announcement marks a turning point in the race towards fully autonomous vehicles."" @FortuneMagazine https://t.co/RhNtU4HXrz'"
789026071475728384,2016-10-20 08:50:49,"b""Here's the new hardware at work https://t.co/XAZFJcNvuh"""
788895587072520192,2016-10-20 00:12:19,"b'All Teslas in production now have Full Self-Driving hardware, this will include Model 3 https://t.co/5yUAsEKfT7'"
787850087246331904,2016-10-17 02:57:53,"b'Tesla and Panasonic to collaborate on photovoltaic cell and module production in Buffalo, New York https://t.co/bcDS3voHwu'"
787805984521457664,2016-10-17 00:02:38,b'Unveiling a new Tesla product this Wednesday'
786970735977779200,2016-10-14 16:43:39,"b""We've got you covered \xe2\x9a\xa1RT @Teslarati Tesla Powerwall demand jumps 30x following blackouts in Australia https://t.co/RbPYaq5f5F"""
786642337459871749,2016-10-13 18:58:43,"b""Ready when you are! RT @danieljloughlin @TeslaMotors Superchargers are too fast! 77% &amp; still charging at 260mi/hr. can't eat fast enough!"""
786599128079806465,2016-10-13 16:07:01,"b'""Model X has proved both extraordinary and oddly unremarkable. Rating: \xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85"" @CARmagazine https://t.co/wUg7b3WaHB https://t.co/9fU3OqWRTv'"
786208056946241536,2016-10-12 14:13:02,b'Update on Tesla\xe2\x80\x99s combination with SolarCity https://t.co/YGv2Tx7V8j'
785876999747145728,2016-10-11 16:17:32,b'RT @mangrovemike Just installed my 14th software update on my #Tesla P85 since Dec 2014. New UI and features. I love this car @TeslaMotors'
784428889980493824,2016-10-07 16:23:16,"b'Tesla drivers just passed 3 billion electric miles, saving the world 120M gallons of gas \xf0\x9f\x99\x8c https://t.co/vWWeiugIWY'"
783718547067396096,2016-10-05 17:20:37,"b""With 3,200+ Destination Charging locations worldwide, you can enjoy the French vineyards or Vermont's mountains, wh\xe2\x80\xa6 https://t.co/Y2778YOelu"""
783479436553228288,2016-10-05 01:30:28,"b""Tesla's first Powerpacks in Africa will be paired with solar for an off-grid installation at @Singita_ safari lodge in @SANParksKNP"""
782956470564483072,2016-10-03 14:52:23,b'Keeping it simple\xf0\x9f\x91\x8cRT @Jon4Lakers I just ordered a car online. We live in the future @TeslaMotors https://t.co/sOxDQrt6yf'
781904371890126849,2016-09-30 17:11:43,"b'""I can plug in at pretty much any destination, even if I don\xe2\x80\x99t have to."" Mark https://t.co/25NHZD8ETW'"
781166186734227456,2016-09-28 16:18:26,"b'To stop CO2 levels from passing 400 ppm permanently, we urgently need initiatives like this https://t.co/yz24zKLcoX'"
781145521759092736,2016-09-28 14:56:20,"b'Action required; World\xe2\x80\x99s CO2 levels passed 400 ppm, we may never return to safe 350 ppm https://t.co/um6sHas8R6 https://t.co/Owc8qUKJwy'"
779718875793362944,2016-09-24 16:27:21,b'RT @MKBHD New VIDEO - Tesla Model S P100D Impressions! https://t.co/zq9NwCvpme https://t.co/b1BeKNs3wB'
779386922162655232,2016-09-23 18:28:17,b'@MKBHD Congrats! Welcome to the Tesla family \xf0\x9f\x99\x8c'
778982529701335040,2016-09-22 15:41:22,"b'If you\xe2\x80\x99ve got a Tesla in your driveway, the future\xe2\x80\x99s here now. Just give it an hour to install @wired https://t.co/ILmarJviVt'"
778959491857461248,2016-09-22 14:09:49,b'There are hundreds of smaller tweaks that add up to a significantly improved experience behind the wheel @tsrandall\nhttps://t.co/z0IW2125rr'
778272246536167424,2016-09-20 16:38:57,b'\xe2\x80\x9cBuying a performance car has led to a step change improvement to our family\xe2\x80\x99s convenience &amp; safety\xe2\x80\x9d \xe2\x80\x93 Greg https://t.co/a90fs6JI3N'
776830281365925893,2016-09-16 17:09:06,"b'Congrats! @80edays_en charged their way around the world in 80 days, 289.662km in total https://t.co/NkkyILjgit https://t.co/FDTiouByI4'"
776483282334523392,2016-09-15 18:10:15,"b""Tesla Powerpacks to help solve Los Angeles peak energy demand with world's biggest battery storage project https://t.co/U234RekElm"""
776447698132021248,2016-09-15 15:48:51,"b'Last gasoline-powered car will have to be sold by 2035 to meet climate goals, study says @Reuters https://t.co/eXYjnzzHIg'"
776085026131677186,2016-09-14 15:47:43,b'RT @Autolist Tesla Model S retains its value better than gas-powered cars in its segment https://t.co/w0YafeFFId https://t.co/lf0Lia0vG9'
775743578068746241,2016-09-13 17:10:56,b'Cool kid reviews Model S. In a few years we\xe2\x80\x99ll get you behind the wheel @RosenblattMax! https://t.co/UdxGYHWGQV'
775046991063547904,2016-09-11 19:02:57,b'Upgrading Autopilot: seeing the world in radar https://t.co/WqJfyqpDXL'
772124160168333313,2016-09-03 17:28:39,"b'Now 4,300+ Superchargers worldwide. First station that can charge 20 Teslas at once just opened in Nebbenes, Norway https://t.co/kCz0bl9DYy'"
770307869975601153,2016-08-29 17:11:22,"b'What a Tesla looks like after 100,000 Miles, a 48 State Road trip, 500 Uber Rides, 20 Rentals &amp; more @SteveSasman https://t.co/e1OrxwK9OV'"
769949741790572544,2016-08-28 17:28:18,"b""RT @business Even Tesla's SUV is now faster than a Lamborghini https://t.co/tJp0ahsnps https://t.co/J9OwqL5juf"""
769589426200518656,2016-08-27 17:36:32,"b""Let's camp \xe2\x9c\xa8 https://t.co/GagL4u5BpR"""
769192330670649344,2016-08-26 15:18:37,"b""RT @Forbes World's most innovative companies:\n\n1. Tesla\n2. Salesforce\n3. Regeneron\nhttps://t.co/pyPOXSmefF https://t.co/6kK0JEWK9q"""
768489768543883264,2016-08-24 16:46:53,b'\xf0\x9f\x99\x8c RT @MKBHD So yeah. P100D. Extremely happy to support a company I honestly love @TeslaMotors https://t.co/eV0muu7Bz3'
768469221529432064,2016-08-24 15:25:14,"b""Model S now world's quickest production car; 0-60 mph in 2.5 sec &amp; first to go 300+ miles https://t.co/nX2k1ynCVi https://t.co/uqZuGPO1JF"""
768210750296817664,2016-08-23 22:18:10,"b'@australiancuban If you ordered a P90D Ludicrous, you can still upgrade. Contact your sales advisor for more info.'"
768169995582840833,2016-08-23 19:36:13,"b'Introducing P100D with Ludicrous Mode, more performance &amp; range for Model S &amp; Model X https://t.co/tG6P3ntC4Z'"
767758093459427328,2016-08-22 16:19:28,b'RT @MarketWatch 10 things that make the Tesla a great car https://t.co/e5hdGeSwHl'
767140779319889920,2016-08-20 23:26:29,"b'Clint\xe2\x80\x99s life is fully charged thanks to his Model S, Powerwall &amp; solar panels. Full video\xc2\xa0https://t.co/zmwy4aX9Kf https://t.co/glBxMxX3wd'"
766671818979618816,2016-08-19 16:23:00,b'RT @WIRED \xf0\x9f\x8e\xa5 Let\xe2\x80\x99s break down how Tesla\xe2\x80\x99s self-driving autopilot actually works https://t.co/Q3vgIyj5df'
765970025731678208,2016-08-17 17:54:19,b'They call it \xe2\x80\x9ccamper mode\xe2\x80\x9d and it looks pretty fun @tsrandall https://t.co/ep1qTSWF3E'
765585623881093120,2016-08-16 16:26:51,b'Mystery shoppers rate Tesla #1 on the EV shopping experience https://t.co/8ypq9Em5Si https://t.co/cHu2pi0Iof'
763443885305540609,2016-08-10 18:36:21,b'Hobbies fit right in your Model S \xf0\x9f\x91\x8c https://t.co/TvQY0ZvFL9'
763060045277896704,2016-08-09 17:11:06,b'200+ miles on a single charge covers an average daily commute for a week #ModelX https://t.co/I80jVyWZVT'
761637255266070529,2016-08-05 18:57:26,b'Eight hours in the desert with Tesla\xe2\x80\x99s biggest fans @BuzzFeed #Gigafactory https://t.co/SaEsIhw8Du'
761284692079370240,2016-08-04 19:36:29,b'1:48 #Gigafactory https://t.co/rVAZZ1tOry'
760928854156320768,2016-08-03 20:02:30,b'The world nears peak fossil fuels for electricity @business https://t.co/2ufY8jU9PR'
760873991854706688,2016-08-03 16:24:30,b'Quite a ride! James is the first to take a Tesla North of the 60th Parallel https://t.co/rRRkkmR9Yr'
760101147260497920,2016-08-01 13:13:30,b'Tesla &amp; SolarCity to combine https://t.co/IbAMGga8RN'
759241483933347840,2016-07-30 04:17:30,b'@TeslaMotors Or tune in live on https://t.co/asYkj0xaUc'
759234410810056704,2016-07-30 03:49:24,b'Live stream starts at 9pm PT on https://t.co/7Ol1BvJoj8 #Gigafactory https://t.co/WCu7OVyF43'
759197853977759744,2016-07-30 01:24:08,b'Welcoming customers to the Gigafactory https://t.co/4DuOvVct3T'
758873024485400576,2016-07-29 03:53:22,b'The future is looking bright #Gigafactory https://t.co/o3nr1vmjuJ'
758329763693858816,2016-07-27 15:54:39,"b'RT @WIRED Inside the enormous Gigafactory, where @TeslaMotors will build its future https://t.co/QwePN3bRe7 https://t.co/L0Vlv6DTtt'"
758013067452047360,2016-07-26 18:56:13,"b""Congrats! \xf0\x9f\x91\x8d RT @solarimpulse BREAKING: we flew 40'000km without fuel. It's a first for energy, take it further! https://t.co/si91pwjx9I"""
755932077040676864,2016-07-21 01:07:06,"b'Master Plan, Part Deux https://t.co/QPqoAnjInU'"
755812637007491072,2016-07-20 17:12:29,"b'Thank you! \xf0\x9f\x99\x8c RT @BjornNyland Thank you, @elonmusk, JB Straubel, @TeslaMotors and my referrals! #ModelX #P90D https://t.co/CyT6nAEgOO'"
755109792528465920,2016-07-18 18:39:38,b'RT @OneStepOffGrid Welcome to Tesla Town: the new Melbourne suburb with a Powerwall in every home https://t.co/3oXI4l8Agz'
754814011997163520,2016-07-17 23:04:18,"b""A Tesla owner's note to drivers and @ConsumerReports about Autopilot https://t.co/egnyX9URac"""
754722497275138049,2016-07-17 17:00:40,b'RT @GravityPymts 10 Priceless Reactions To Employee\xe2\x80\x99s Surprising Boss With Tesla https://t.co/YDtqnKvpeB https://t.co/LdFHc12lLF'
754705689323286530,2016-07-17 15:53:52,b'Model X 60D starts at $64K (after Fed &amp; CA incentives) excl. gas savings &amp; less maintenance https://t.co/rTI2Fk3TM9 https://t.co/U3JxZOEdnP'
754378172020371456,2016-07-16 18:12:26,b'Happy camper #ModelX https://t.co/tVByTWVevn'
753991555065622529,2016-07-15 16:36:09,"b'10,000 km road trip to promote sustainable transport \xf0\x9f\x91\x8d @TeslaXCanada https://t.co/wWl4PSQMVu'"
753795594594897922,2016-07-15 03:37:29,b'RT @DanPriceSeattle Shocked. Disbelief. Gravity employees pitched in and saved up for six months. bought me a #Tesla https://t.co/M9ctAyRiRC'
748616098480689156,2016-06-30 20:36:01,b'A tragic loss https://t.co/qrRa3PZrBx'
748541681369178114,2016-06-30 15:40:18,b'Model X takes on the hill climb @fosgoodwood #FOS https://t.co/nN8fcjPwyV'
747463217232764929,2016-06-27 16:14:52,"b'#1 on best places to work from the corporate equality index rating. Thanks, team https://t.co/1d8DLbZXn0'"
746744171843620865,2016-06-25 16:37:39,b'\xe2\x80\x9cWe plugged in at 42 Destination Chargers on an American road trip adventure!\xe2\x80\x9d https://t.co/5tyfqUTIg9'
746004281971482624,2016-06-23 15:37:35,b'View from the 3rd row #ModelX https://t.co/qF10L7772K'
745365692845719552,2016-06-21 21:20:04,b'Tesla makes offer to acquire SolarCity https://t.co/bo6TaeGvCJ'
745306746307022848,2016-06-21 17:25:50,"b'From one generation to the other, @TudorMelville got his grandson a Tesla https://t.co/vcBU4x8q5S'"
743500523773452288,2016-06-16 17:48:33,"b'Arriving @Nordstrom The Grove, opening this weekend https://t.co/Ys7wVm7lNe'"
743145333211815937,2016-06-15 18:17:09,b'\xe2\x80\x9cStanding in line for Model 3 made me realize I could buy a Tesla right now!\xe2\x80\x9d https://t.co/KW9wrvsier'
742789355295510533,2016-06-14 18:42:37,b'Take Model S for a spin at a Tesla store near you https://t.co/v71rl8o0DC'
742763853126078465,2016-06-14 17:01:17,"b'Welcome to the family! RT @KP24 Just been designing my new @TeslaMotors! What a car, what a company! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb https://t.co/nDbh8ok9UJ \xe2\x80\xa6'"
742746893101367296,2016-06-14 15:53:53,b'Opening a new Tesla Gallery at @Nordstrom The Grove in Los Angeles https://t.co/rReeH3QvEE'
742612860904308736,2016-06-14 07:01:17,b'Model X by the numbers https://t.co/PV9NJCcehu https://t.co/rBpC8EqXNo'
742411492125900801,2016-06-13 17:41:07,"b'Robots team up to apply 2 meters of adhesive, 90 spot welds, and 12 rivets to Model X in about 2 min https://t.co/3DNbYJPuDO'"
742048551555850240,2016-06-12 17:38:55,b'Rockin\xe2\x80\x99 the Red Rocks of Sedona https://t.co/yPV12nO18i'
741506283954638848,2016-06-11 05:44:09,b'Testing Model X @Snapchat: tesla \xf0\x9f\x91\xbb https://t.co/yNdT9q3BD8'
741385034112720896,2016-06-10 21:42:21,b'Enter the Tesla test track @Snapchat https://t.co/nSkp8SkKrX'
741164798637920256,2016-06-10 07:07:12,"b'After incentives, this makes the price $58.5K Federally and $56K in California https://t.co/lXceXgh3aj'"
741158635267620864,2016-06-10 06:42:43,b'A grain of salt https://t.co/GPMyjL939x'
740918958102978566,2016-06-09 14:50:19,b'60 is standard with active safety features &amp; autopilot hardware https://t.co/MAwKeg9Bml https://t.co/caArEY5BGB'
